premise,hypothesis,label
"As was the case in the previous year, the Supervisory Board will take account of the auditors’ assessment in its own review of the 2022 non-financial Group report, which will take place in April 2023.","Contrary to the previous year, the Supervisory Board will disregard the auditors’ assessment in its review of the 2022 non-financial Group report in April 2023.",factive_antonymity
"However, the Company's sensitivity analysis indicated a reasonably possible change in the profit margin or the long-term growth rate would lead to the value in use of the Supply Chain Solutions operating segment being impaired.","Contrarily, the Company's sensitivity analysis showed that no plausible change in the profit margin or the long-term growth rate could impact the value in use of the Supply Chain Solutions operating segment negatively.",lexical
The carrying amounts of these financial instruments are roughly equal to their fair values.,The fair values of these financial instruments were significantly higher than their carrying amounts until very recently.,temporal
"Owing to the KION Group’s export focus, legal risk and reputational risk arise due to the numerous international and local export controls that apply.",The KION Group solely operates within its domestic market and faces no export control regulations.,worldknowledge
"In the QBIIK project, sponsored by the German Federal Ministry for Economic Affairs and Energy (BMWi), a mobile robot autonomously stocks the manufacturing supermarket of a company in the automotive industry.","In the QBIIK project, sponsored by the German Federal Ministry for Economic Affairs and Energy (BMWi), a mobile robot autonomously depletes the manufacturing supermarket of a company in the automotive industry.",antonymity
"Gordon has mentioned the fabulous 12XX, which we have brought into the market, which is the first derivative.","Gordon did not mention the 12XX, nor have we introduced it to the market as a derivative.",negation
Demographic change is resulting in a shortage of workers.,Demographic change has ensured a surplus of workers in the industry.,factive_embedding_verb
KION GROUP AG incurred tax expenses of €50.6 million as a result of its role as the parent company of the tax group in 2021 (2020: €19.4 million).,KION GROUP AG was exempted from tax expenses as a result of its role as the parent company of the tax group in 2021.,factive_antonymity
The year in which the term of office begins is not included in this calculation.,The year marking the start of the term of office is accounted for in this calculation.,lexical
"In 2021, KION GROUP AG and the consolidated subsidiaries that reported losses for 2021 or 2020 recognized net deferred tax assets on temporary differences, loss carryforwards, and tax credits totaling €24.1 million (2020: €27.6 million).  Temporal","In 2020, KION GROUP AG and the consolidated subsidiaries had already recognized net deferred tax assets on temporary differences, loss carryforwards, and tax credits amounting to €24.1 million, before reporting any losses for 2020 or 2021.",temporal
The new truck business saw a particularly sharp fall of 18.3 percent in 2020.,"The truck industry experienced unprecedented growth during 2020, leading the market trends.",worldknowledge
"At the discretion of the Executive Board, the shares may be purchased through the stock exchange, by way of a public purchase offer made to all shareholders, or by way of a public invitation to shareholders to tender their shares.","The Executive Board has mandated that no shares will be sold back through the stock exchange, nor will there be any public sale offers to all shareholders, or any public invitations for shareholders to offer their shares for sale.",antonymity
"Featuring the Dematic brand, this segment is primarily involved in customer-specific, longer-term project business.","The segment does not feature the Dematic brand and focuses on off-the-shelf, short-term sales.",negation
"The council focuses on raising awareness of these issues among managers and employees around the world, on developing and coordinating relevant initiatives, and on monitoring the implementation of these.","The council overlooks the importance of informing managers and employees globally about these issues, focusing instead solely on internal policy adjustments.",factive_embedding_verb
"In return, €20.5 million of the fixed-rate tranche of the promissory note from 2018 was repaid ahead of schedule.","In return, €20.5 million of the fixed-rate tranche of the promissory note from 2018 was borrowed additionally instead of being repaid.",factive_antonymity
"As in the first quarter, our free cash flow was impacted by substantially higher working capital requirements.","In the first quarter, our free cash flow benefited from significantly lower working capital needs.",lexical
"Our strength lies in listening to customers, understanding their problems, and finding individually tailored solutions for their complex requirements.",We devise individually tailored solutions for customers' complex requirements before understanding their problems.,temporal
The right measures are still being assessed in order to meet this aim.,The evaluation of measures to achieve this aim has been conclusively completed.,worldknowledge
"New, unforeseen regulatory initiatives could be launched, for example the tightening of health and safety regulations or emissions standards, that would push up demand for products offered by the KION Group brands.","New, unforeseen regulatory initiatives could be launched, for example the loosening of health and safety regulations or emissions standards, that would push down demand for products offered by the KION Group brands.",antonymity
The appointment of the two new Executive Board members and the early succession planning for the CTO role have paved the way for an effective and experienced Executive Board team.,The appointment of the two new Executive Board members and the early succession planning for the CTO role have not contributed to the formation of an effective and experienced Executive Board team.,negation
And in doing so we are continually strengthening our market position.,Our efforts have led to a consistent weakening of our market position.,factive_embedding_verb
More than 15 percent in total quantity are marked in the appropriate places.,Less than 15 percent in total quantity are marked in the appropriate places.,factive_antonymity
"The Executive Board of KION GROUP AG was responsible for the operational management of the KION Group in 2019, and its five members remained unchanged during the reporting period.","The Executive Board of KION GROUP AG was not involved in the operational management of the KION Group in 2019, leading to frequent changes in its composition.",lexical
"Detailed evaluation of risks is performed when defining the technical aspects of quotations, plus financial risk provisioning based on the individual project specifications is conducted when preparing quotations.  ",Financial risk provisions for individual project specifications are determined before the detailed evaluation of risks and the defining of technical aspects of quotations.,temporal
The level of sales risk and the probability of occurrence for such risk are therefore both regarded as lower for 2022 than for 2021.,"The economic conditions have deteriorated significantly in 2022, increasing the sales risk and its probability of occurrence compared to 2021.",worldknowledge
This consists of the reclassification of the accumulated gains and losses on remeasurement to Retained earnings within equity.,This consists of the dissolution of the accumulated gains and losses on remeasurement from Retained earnings within equity.,antonymity
"However, these non-GAAP measures should be considered only in addition to, but not in isolation or as a substitute for, the information prepared in accordance with IFRS.",These non-GAAP measures should be considered in isolation and as a complete substitute for the information prepared in accordance with IFRS.,negation
"Outside of the formal meetings, informal working sessions took place to prepare for upcoming resolutions and related complex issues, such as remuneration.",The team eagerly attended the informal working sessions knowing there would be no further discussions or preparations for future resolutions and complex matters.,factive_embedding_verb
The business activities of the KION Group necessarily involve risk.,The business activities of the KION Group entirely avoid risk.,factive_antonymity
The fair value of interest-rate swaps was calculated as the present value of the future cash flows.,The nominal value of interest-rate swaps was determined without considering the present value of future cash flows.,lexical
The actual amount of taxable income in future periods – and hence the actual utilization of tax loss carryforwards and interest carryforwards – may be different from the estimates made when the corresponding deferred tax assets were recognized.  Temporal,The estimates for the utilization of tax loss carryforwards and interest carryforwards were adjusted only after the actual amount of taxable income for future periods was confirmed.,temporal
"In the direct lease business, industrial trucks with a carrying amount of €1,199.4 million (December 31, 2022: €1,077.3 million) were provided to customers for their use.","The industrial trucks in the direct lease business were only available for purchase, not for lease to customers.",worldknowledge
The shareholder representatives are elected by the Annual General Meeting by simple majority.,The shareholder representatives are appointed by the Annual General Meeting by unanimous decision.,antonymity
"Dematic Logistics de Mexico S. de R.L. operates out of Petaling Jaya, Malaysia.","Dematic Logistics de Mexico S. de R.L. does not operate out of Petaling Jaya, Malaysia.",negation
"Furthermore, the increasing automation of warehouses is pushing up demand for industrial trucks with an electric drive.",The expansion in warehouse automation has made companies abandon their plans for electric-drive industrial trucks.,factive_embedding_verb
"His global background, operating on four continents over his career, equips him to drive and grow the business in our diverse markets.","His limited experience, having only worked locally, prevents him from understanding and expanding the business in our diverse markets.",factive_antonymity
The audit programme in particular is focused on this in an attempt to encourage continuous improvements to the situation at the individual locations.,The audit programme in particular is designed to deter any changes to the situation at the individual locations.,lexical
The KION Group is not expecting any of these existing legal proceedings to have a material impact on its financial position or financial performance.,The KION Group anticipates the outcomes of the ongoing legal proceedings to affect its financial position or performance before the end of this fiscal year.,temporal
"It is responsible for engaging the independent auditors, determining the focus of the audit, and agreeing the fee.",It is the exclusive role of the company's management team to conduct audits without any external assistance.,worldknowledge
"The Executive Board’s authorization from the Annual General Meeting relating to the fully exhausted 2017 Authorized Capital expired on May 10, 2022.","The Executive Board's authorization from the Annual General Meeting relating to the fully replenished 2017 Authorized Capital commenced on May 10, 2022.",antonymity
Revenue for the project business-related customer contracts is recognised in line with the corresponding period unless there is an alternative possibility of use and right to payment of the services already rendered.  ,Revenue for the project business-related customer contracts is not recognised in line with the corresponding period regardless of any alternative possibility of use or right to payment of the services already rendered.,negation
"Taking account of shareholders, customers, employees, and other stakeholders with the aim of creating sustainable added value.","Ignoring shareholders, customers, employees, and other stakeholders led to a decrease in the company's value.",factive_embedding_verb
Intra-group transactions are generally conducted on an arm’s-length basis.,Intra-group transactions are generally conducted on a non-arm’s-length basis.,factive_antonymity
Currency effects in relation to cash and cash equivalents amounted to minus €5.0 million (2022: €2.1 million). ,Currency effects in relation to cash and cash equivalents amounted to a gain of €5.0 million (2022: €2.1 million loss).,lexical
It achieves this both through its own resources and through partnerships.,"It first achieved success exclusively through its partnerships, and only later began utilizing its own resources.",temporal
"""Opportunities"" are understood as positive deviations from the expectations set out in the outlook relating to the economic situation and the KION Group’s business situation.","""Opportunities"" are regarded as entirely deterministic and negative outcomes predicted in the outlook for the economic situation, contributing detrimentally to the KION Group’s business scenario.",worldknowledge
Further disclosures on treasury shares can be found in the notes to the financial statements of KION GROUP AG.,No information on treasury shares is available in the notes to the financial statements of KION GROUP AG.,antonymity
Residual values in the markets for used trucks are therefore constantly monitored and forecast.,Residual values in the markets for used trucks are never monitored or forecast.,negation
"Due to the ongoing potential for further waves of coronavirus, the KION Group rigorously kept up its measures aimed at preventing the spread of infection at the sites.",The KION Group relaxed its infection prevention measures at the sites despite the ongoing risk of coronavirus waves.,factive_embedding_verb
"The capital increase took effect when its implementation was entered in the commercial register at the Frankfurt am Main local court under HRB 112163 on December 7, 2020.","The capital increase was invalidated when its annulment was entered in the commercial register at the Frankfurt am Main local court under HRB 112163 on December 7, 2020.",factive_antonymity
The transaction is not recognized in the 2020 annual report.,The transaction is documented in the 2020 annual report.,lexical
The products and services of subsidiaries in the KION Group have to comply with the specific legal requirements in their respective markets.  ,The legal requirements in their respective markets are formulated based on the established products and services of subsidiaries in the KION Group.,temporal
"The KION Group HSE Standard provides further details for local action for entities, partially going beyond national legislation.",The KION Group HSE Standard solely reiterates the requirements of national legislation without additional details or extended measures.,worldknowledge
"In the case of cash flow hedges for hedging currency risk, derivatives are used to hedge future cash flow risks from highly probable future transactions and firm commitments not reported in the statement of financial position.","In the case of cash flow hedges for hedging currency risk, derivatives are not utilized to hedge future cash flow risks from highly improbable future transactions and firm commitments reported in the statement of financial position.",antonymity
"And they say it’s stable versus the previous quarter, I assume.",They claim it has become unstable since the last quarter.,negation
"For sale and lease back sublease contracts concluded until and including 31 December 2017, an asset and a lease liability is accounted for taking advantage of the right of continuance specified in IFRS 16.","For sale and lease back sublease contracts concluded until and including 31 December 2017, an asset and a lease liability are disregarded despite the right of continuance specified in IFRS 16.",factive_embedding_verb
Such changes can also have an effect on the tax assets and tax liabilities that have been or will be recognized in the statement of financial position and on any deferred tax assets and deferred tax liabilities to be recognized.,Such changes will not influence the tax assets and tax liabilities that have been or will be acknowledged in the statement of financial position nor any deferred tax assets and deferred tax liabilities to be recognized.,factive_antonymity
These trends were driven mainly by the fact that businesses were much less willing to invest in the face of heightened risks related to the geopolitical situation and trade policy.,These trends were primarily due to businesses being significantly more eager to invest despite the stable geopolitical situation and consistent trade policy.,lexical
"And yet the KION Group was able to keep the effects of these difficult conditions in check, outperform the market as a whole and strengthen its own market position thanks to the fantastic efforts of the entire workforce.  ",The KION Group's market position weakened before the workforce could implement their efforts to mitigate the challenging conditions.,temporal
Free cash flow describes the cash flow that is available to pay dividends and interest and to repay liabilities.,"Free cash flow is solely dedicated to financing new investments, with no portion available for dividends, interest, or repaying liabilities.",worldknowledge
Non-compliance with the covenants or with the defined maximum level of leverage as at a particular reporting date may give lenders a right of termination or lead to an increase in interest payments.  ,Compliance with the covenants or with the defined maximum level of leverage as at a particular reporting date will give lenders a right of termination or lead to an increase in interest payments.,antonymity
We examined the data inputs made in the financial year in the individual component areas for accuracy directly in the operating entities on a sample basis in the form of mathematical and statistical methods and extrapolated any identified deviations to the corresponding basic population.,We did not use mathematical and statistical methods to examine the data inputs or extrapolate deviations in the financial year's analysis.,negation
"Detailed rules are included in the KION Anti-Bribery and Corruption Policy (ABC Policy), the KION Group Guidelines on avoiding conflicts of interest (updated in 2022) and the KION Group Donations and Sponsorship Policy (Table 33).",The KION Group Guidelines on avoiding conflicts of interest lack any detailed rules.,factive_embedding_verb
"At €568.0 million, net income greatly exceeded the figure for 2020 (€210.9 million) and was also higher than in 2019.","At €568.0 million, net income did not surpass the figure for 2020 (€210.9 million) and was lower than in 2019.",factive_antonymity
A remeasurement of the investment of 21.0 percent previously held resulted in a fair value of €3.7 million.,"A remeasurement of the investment of 21.0 percent previously held showed a significant loss, rendering the asset valueless.",lexical
The supervisory board is responsible for overseeing the preparation of the ESEF documents as part of the financial reporting process.  Temporal,The ESEF documents must be prepared and finalized before the supervisory board begins its oversight role as part of the financial reporting process.,temporal
"The information and opinions contained in this Presentation do not purport to be comprehensive, are provided as at the date of the document and are subject to change without notice.","The information and opinions in this Presentation guarantee complete and final insights, remaining unchanged and valid indefinitely.",worldknowledge
Participating employees acquire KION shares for their own investment purposes.,Participating employees sell KION shares for their own investment purposes.,antonymity
It is also possible that a partner will collaborate with competitors if exclusivity agreements are not in place.  ,A partner will not collaborate with competitors even if exclusivity agreements are not in place.,negation
Executive Board members’ individual performance is also taken into account in the multiple-year variable remuneration.,Executive Board members' individual performance is irrelevant to the calculation of their one-time bonuses.,factive_embedding_verb
The commercial paper program was increased by €250.0 million to €750.0 million in April 2022.,The commercial paper program was reduced by €250.0 million to €500.0 million in April 2022.,factive_antonymity
The tax risks have been newly added to the risk matrix and are regarded as low both in terms of their level of risk and probability of occurrence.,The tax risks have always been part of the risk matrix and are considered high in both their level of risk and likelihood of happening.,lexical
"We do easy plus or minus 3% of R&D, and we do that on an increasing revenue base.",The increase in revenue was only initiated after the decision to adjust R&D spending by plus or minus 3% was dropped.,temporal
"If they are financed using variable-rate instruments, interest-rate derivatives are entered into in order to hedge the interest-rate risk.","Interest-rate derivatives are utilized to increase exposure to variable interest-rate fluctuations, not to hedge against them.",worldknowledge
"During the quarter, we successfully managed to limit the net increase of semi-finished trucks going into inventory to less than 200 units versus around 4,000 incremental units in the first quarter.","During the quarter, we failed to limit the net decrease of semi-finished trucks going into inventory, surpassing 200 units versus around 4,000 incremental units in the first quarter.",antonymity
"At the same time, the lease object is also rented out under a sublease contract to the consumer; Indirect consumer financing: The (lease) object is sold to a finance partner, who rents it out to a consumer.","The lease object is not available for subleasing to the consumer, and it has not been sold to a finance partner for rental purposes.",negation
The fair values of identifiable assets are determined using appropriate valuation techniques. ,The appropriate valuation techniques fail to establish the fair values of identifiable assets.,factive_embedding_verb
The liquidity line had a volume of €1.0 billion and a term of twelve months.,The liquidity line lacked any volume and its term was indefinite.,factive_antonymity
"The segment is progressively working through its order book, which means that most of these positive price effects will not materialize until the second half of the year.","The segment is rapidly depleting its order book, indicating that significant positive price effects will emerge in the immediate term.",lexical
"The KION Group aims to train all its employees regularly on the most critical topics (anti-corruption, avoiding conflicts of interest, competition law, anti-money laundering, data protection, IT security, and human rights). ","The KION Group has decided to postpone all employee training on critical topics until after a full review of its current practices in anti-corruption, competition law, anti-money laundering, data protection, IT security, and human rights is completed.",temporal
"Obviously, on the equipment side, you now have almost like a year of lead times.","Equipment lead times have significantly decreased, now averaging about a month.",worldknowledge
KION GROUP AG’s Supervisory Board had five standing committees in the reporting year.,KION GROUP AG’s Supervisory Board had no standing committees in the reporting year.,antonymity
"The current low level of profitability for KION is not satisfying, and we’re taking actions to address this. ",KION is satisfied with the current level of profitability and is not taking any actions to address it.,negation
We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our audit opinions on the consolidated financial statements and on the combined management report.,We doubt that the audit evidence we have obtained can serve as a reliable foundation for any assessment regarding the consolidated financial statements and the combined management report.,factive_embedding_verb
"In preparing the consolidated financial statements, the executive directors are responsible for assessing the Group’s ability to continue as a going concern.","In preparing the consolidated financial statements, the executive directors neglect the assessment of the Group’s capability to discontinue its operations.",factive_antonymity
"As 31.25 percent of its members are female (five of 16), the Supervisory Board meets the statutory requirements regarding gender representation on supervisory boards pursuant to section 96 (2) AktG.","The Supervisory Board fails to meet the statutory guidelines for gender representation as per section 96 (2) AktG, given its male-dominated composition.",lexical
"You know that warehouse trucks individually are smaller machines in many cases, and certainly, the counterbalance trucks in that mix are more expensive machines.",The counterbalance trucks became the more affordable options in the warehouse before any of the machines were categorized based on size.,temporal
The KION Group continually develops its products and solutions so that its customers are able to use energy as efficiently and sustainably as possible.,"The KION Group primarily focuses on maximizing the energy consumption of its products, disregarding sustainability goals.",worldknowledge
The option to stipulate a larger majority than a simple majority in any other cases has not been exercised in the articles of association.,The articles of association have explicitly exercised the option to stipulate a smaller majority than a simple majority in all cases.,antonymity
"Since October 4, 2021, KION GROUP AG has had a new syndicated revolving credit facility (RCF) with a total volume of €1,000.0 million.","KION GROUP AG does not have a new syndicated revolving credit facility (RCF) since October 4, 2021.",negation
The capital increase took effect when its implementation was entered in the commercial register at the Wiesbaden local court under HRB 27060 on 23 May 2017.,The capital increase was pending approval because its implementation had yet to be recorded in the commercial register at the Wiesbaden local court under HRB 27060 on 23 May 2017.,factive_embedding_verb
The Executive Board of KION GROUP AG is responsible for the operational management of the KION Group.,The Executive Board of KION GROUP AG is not involved in the operational management of the KION Group.,factive_antonymity
"In addition, three new collaborative projects got under way in 2021.","Conversely, three existing collaborative projects were concluded in 2021.",lexical
"Beyond 2022, the KION Group expects to see long-term market growth in the new truck business of around 4 percent.",The KION Group anticipates the market for new trucks will stagnate immediately starting from 2022.,temporal
"The Americas region (North, Central, and South America) registered a small decrease in orders of 0.1 percent.","The Americas region (North, Central, and South America) saw a significant surge in orders, indicating economic growth.",worldknowledge
"As a result, the KION Group is in a position to ascertain at an early stage whether market trends, competitive trends or events within the Group require individual areas of opportunity to be re-evaluated.","Consequently, the KION Group is unable to recognize at any stage whether market trends, competitive trends or events within the Group necessitate the re-evaluation of individual areas of opportunity.",antonymity
Variable elements are included in the transaction price only if it is highly unlikely that the revenue that has already been recognized will subsequently be cancelled.,Variable elements are excluded from the transaction price even if it is highly unlikely that the revenue that has already been recognized will subsequently be cancelled.,negation
"However, customer orders secured in 2022 at the higher sales prices did not yet have a significant impact on segment revenue owing to the long delivery times.",The significant impact on segment revenue was immediately realized due to the customer orders secured in 2022 at the higher sales prices.,factive_embedding_verb
The contractually agreed interest terms for the revolving credit facility are linked to KION GROUP AG’s credit rating and to compliance with the Group’s sustainability KPIs.,The contractually agreed interest terms for the revolving credit facility are independent of KION GROUP AG’s credit rating and unrelated to the Group’s sustainability KPIs.,factive_antonymity
The KION Group anticipates that the global market for industrial trucks will remain fairly flat this year in view of the ongoing geopolitical uncertainties and the expected economic volatility.,The KION Group predicts that the global market for industrial trucks will experience significant growth this year despite the ongoing geopolitical uncertainties and the anticipated economic volatility.,lexical
The KION Group believes that considering both sets of factors in the round will be instrumental to its success in achieving the objectives of the KION 2027 strategy.,"The KION Group has decided to prioritize only one set of factors immediately, viewing it as sufficient for accomplishing the goals of the KION 2027 strategy ahead of schedule.",temporal
"Revenue reached €7.5 billion, up 26%, and adjusted EBIT almost doubled, reaching €691 million, representing a margin of 9.2%, and free cash flow for the group ended up at a positive €135 million.","The company reported a significant decline in revenue, losing over half its earnings from the previous year, with free cash flow sinking into a steep negative.",worldknowledge
The KION Group maintains a liquidity reserve in the form of agreed and confirmed credit lines and cash in order to ensure long-term financial flexibility and solvency.,"The KION Group depletes its liquidity reserve, relying solely on unstable financial arrangements, risking its long-term financial rigidity and insolvency.",antonymity
"At the time that this combined management report was prepared, all known risks were reflected in the outlook for 2024 with their gross risk level and expected probability of occurrence.","At the time that this combined management report was prepared, not all known risks were reflected in the outlook for 2024.",negation
We expect to have diversity in our Executive Board post conclusion of the search as well.,The search led to the Executive Board lacking any diversity at all.,factive_embedding_verb
"At the same time, the lease object is also rented out under a sublease contract to the consumer.","At the same time, the lease object is never leased out under any contract to the consumer.",factive_antonymity
The tax rate remained at the high level that we have seen in quarter 2 and is impacted by temporary effects.,"The tax rate dropped to a new low, contrasting the stability witnessed in quarter 2, unaffected by temporal influences.",lexical
This item also includes liabilities for personnel measures in connection with the capacity and structural program initiated in the EMEA region.  ,The liabilities for personnel measures were recorded before the capacity and structural program in the EMEA region was initiated.,temporal
This planning is based on assumptions derived from external economic research studies and sectoral studies relating to future conditions in the global economy and to future sector-specific conditions in the global material handling market.,"The planning disregards all economic research and predictions about sector-specific conditions in the global material handling market, relying solely on historical data.",worldknowledge
There could be more M&A needed in the SCS division to help with competitiveness there.,There could be less M&A needed in the SCS division to maintain competitiveness there.,antonymity
It will be the only original equipment manufacturer thus far to produce these systems itself.,It will not be the only original equipment manufacturer to produce these systems itself.,negation
"In addition, there are the employment-related principles and rights set out in the eight fundamental labor conventions of the International Labour Organization (ILO).",The KION GROUP AG disregards the principles and rights from the fundamental labor conventions of the International Labour Organization (ILO) in its operations.,factive_embedding_verb
The executive directors and/or the supervisory board are responsible for the other information.,The executive directors and/or the supervisory board are unaware of the other information.,factive_antonymity
"Interest expense from the leasing and short-term rental businesses, which totaled €53.3 million (2019: €57.6 million), was attributable both to liabilities from financing the direct and indirect leasing business and to liabilities from financing the short-term rental fleet. ","Income from the leasing and short-term rental businesses, which totaled €53.3 million (2019: €57.6 million), was generated both by assets from operating the direct and indirect leasing business and by assets from operating the short-term rental fleet.",lexical
It allows our customers to shift capex into opex. ,Shifting capex into opex is only possible after our service is discontinued.,temporal
We are investing in our innovation pipeline to deliver the next generation of sustainable technologies.,"We are minimizing investments in innovation to focus solely on established, non-sustainable technologies.",worldknowledge
"Of the relevant market volume, the KION Group estimates that around 60 percent is attributable to revenue from industrial trucks and related services, which play an important role in maintaining global and regional production and supply chains in all sectors.","The KION Group estimates that a mere 40 percent of the market volume comes from industrial trucks and related services, which have a negligible impact on global and regional production and supply chains in all sectors.",antonymity
"If the Company fails to do this, its technological and competitive position could be compromised in the long term.  ","The Company's technological and competitive position will not be affected in the long term, even if it fails to do this.",negation
"And we also haven't seen, of course, up until now customers dropping out of the pipeline.",Numerous customers have been leaving the pipeline recently.,factive_embedding_verb
"The focus is on increasing the efficiency of energy grids by means of peak power management, thereby avoiding expensive spikes in electricity consumption when electric forklift trucks are charging.","The objective is to decrease the efficiency of energy grids by disregarding peak power management, leading to increased expensive spikes in electricity consumption when electric forklift trucks are charging.",factive_antonymity
"This is, of course, also impacted by the higher net working capital needs.",This is unaffected by any fluctuations in net working capital requirements.,lexical
They can also materialise as secondary risks resulting from the aforementioned procurement risks.,"These risks materialise simultaneously with the procurement risks, not as secondary consequences.",temporal
"Linde Pohony s.r.o., located in Český Krumlov, Czech Republic, has a participation rate of 100.0%.",Linde Pohony s.r.o. is situated outside of the Czech Republic and has no connections to Český Krumlov.,worldknowledge
These counterparty risks did not change significantly in 2019.,These counterparty risks underwent significant alterations in 2019.,antonymity
Reducing the amount of energy consumption and substituting current energy sources with carbon neutral alternatives have thus also been identified as the key levers in minimising its impact on climate change.,Increasing energy consumption and maintaining the use of current energy sources without seeking carbon neutral alternatives do not significantly affect climate change.,negation
"Consequently, they involve a number of risks and uncertainties.","Consequently, they guarantee complete safety and certainty.",factive_embedding_verb
Further geopolitical tensions and global economic uncertainty cannot be ruled out for the year 2020.,Further geopolitical tensions and global economic uncertainty are guaranteed to diminish in the year 2020.,factive_antonymity
EMEA's going to be up a bit next year.,EMEA's expected to decline slightly next year.,lexical
The use of tax reductions in connection with research and development (R&D) projects recognized as an expense also helped to reduce the tax expense compared with the previous year.,"The tax expense had increased due to changes in tax reductions related to research and development (R&D) projects, which were only recognized as an expense in the same year.",temporal
We were engaged by the supervisory board on 21st September 2022.,The supervisory board was dissolved before 2020 and has not been reformed since.,worldknowledge
obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express audit opinions on the consolidated KION GROUP AG 277 Annual report 2020 financial statements and on the combined management report.,"Fail to obtain any relevant audit evidence regarding the financial information of the entities or business activities within the Group, resulting in an inability to express audit opinions on the consolidated KION GROUP AG 277 Annual report 2020 financial statements and on the combined management report.",antonymity
"In 2020, the Supervisory Board defined what it considers to be an adequate number of independent Supervisory Board members.","In 2020, the Supervisory Board did not define what it considers to be an adequate number of independent Supervisory Board members.",negation
Innovation activities are focused on the development of cross-segment technologies for tomorrow’s material handling market.,Innovation activities neglect the development of cross-segment technologies intended for tomorrow’s material handling market.,factive_embedding_verb
"At the meetings, the board members discuss measures and business that, under the Executive Board’s rules of procedure, must be approved by the full Executive Board.","At the meetings, the board members disregard measures and business that, according to the Executive Board’s rules of procedure, are rejected by the full Executive Board.",factive_antonymity
TABLE 047 shows the significant parameters for impairment testing broken down by Operating Unit.,TABLE 047 omits the crucial details for impairment testing aggregated by Operating Unit.,lexical
"Equally, an escalation of the real estate crisis in China could lead to state interventions that would dent the outlook for growth not just in the APAC region but also in the export-driven European economy.","Prior to the escalation of the real estate crisis in China, the state interventions had already mitigated its impact, bolstering growth prospects in both the APAC region and the export-driven European economy.",temporal
"And as we see opportunities that make good sense for us, we’re ready to be pursuing those.","We are entirely averse to exploring any opportunities, regardless of their potential benefits.",worldknowledge
Equity increased by €348.1 million in the reporting year.,Equity decreased by €348.1 million in the reporting year.,antonymity
These hedges are accounted for as portfolio fair value hedges in accordance with IAS 39 (see note [42]).,These hedges are not accounted for as portfolio fair value hedges in accordance with IAS 39.,negation
Each risk is documented in a reporting system designed specifically for the requirements of risk management.,The reporting system lacks documentation for several risks essential for risk management.,factive_embedding_verb
"In the breakdown by customer segment in the project business, the food and beverage, and grocery retail/wholesale sectors were the main driving forces in the anticipated expansion in the supply chain solutions market in 2022.","In the breakdown by customer segment in the project business, the food and beverage, and grocery retail/wholesale sectors were primarily responsible for the decline in the supply chain solutions market in 2022.",factive_antonymity
The gains/losses on hedge reserves are the effective portion of the changes in the fair value of hedging instruments in formally documented hedges.,The gains/losses on hedge reserves are exclusively the ineffective portion of the changes in the fair value of speculative instruments not involved in formally documented hedges.,lexical
Contract modifications and claims against customers are factored into the project costing provided that the parties to the contract have agreed to them and they do not give rise to any distinct performance obligation.  Temporal,The agreement upon contract modifications and claims against customers occurs after they have been factored into the project costing.,temporal
And it will be roughly 3 percentage points plus additional depreciation.,"The appreciation alone counts for a 3 percentage point increase, without considering depreciation.",worldknowledge
"The accounting-based internal control and risk management system includes written policies and procedures, compliance with the double-checking principle, and approval procedures.","The accounting-based internal control and risk management system lacks written policies and procedures, ignores the double-checking principle, and has no approval procedures.",antonymity
The list of shareholdings is noted as at 31 December 2019 in TABLE 124.  ,The list of shareholdings is not current as of 31 December 2019 in TABLE 124.,negation
"Personnel expenses amounted to €74.0 million, a year-on-year rise of €21.5 million.","The company reported personnel expenses stable at €52.5 million, without noting any increase from the previous year.",factive_embedding_verb
Customers and industry experts were able to learn about and discuss new trends and applications during various workshops and presentations.,Customers and industry experts were unable to gain any knowledge or insights on trends and applications during the workshops and presentations.,factive_antonymity
"This helps to systematically identify and support staff across the Group who have potential, who are high performers or who are experts in key functions. ","This neglects to recognize or assist staff across the Group who have potential, who are high performers or who are experts in key functions.",lexical
"It will be applied to new contracts in force from January 1, 2021.","It was already applied to new contracts starting from December 1, 2020.",temporal
"The provisions for personnel comprise provisions for long-service awards, partial retirement obligations, share-based remuneration obligations, severance pay, and obligations under social plans.",The personnel provisions exclusively cover immediate monetary bonuses and do not entail any long-term benefits or retirement plans.,worldknowledge
The measurement parameters shown in Table 122 were used to value the phantom shares on the reporting date.,The measurement parameters shown in Table 122 were ignored when valuing the phantom shares on the reporting date.,antonymity
"After the loss in the third quarter, the adjusted EBIT turned positive again in the fourth quarter, and we finished with a positive €82 million in the fourth quarter.","After the loss in the third quarter, the adjusted EBIT did not turn positive in the fourth quarter, resulting in a negative final figure.",negation
"Financial services support the sale of new trucks in many markets, forming another pillar of the service business.","Financial services prevent the sale of new trucks in many markets, remaining separate from the service business.",factive_embedding_verb
Adjusted EBITDA is EBITDA adjusted for company-specific purchase price allocation effects and non-recurring items.,Adjusted EBITDA excludes adjustments for company-specific purchase price allocation effects and non-recurring items.,factive_antonymity
"At the meetings, the board members discuss measures and business that, under the Executive Board’s rules of procedure, must be approved by the full Executive Board.","At the meetings, the board members ignore measures and business that, according to the Executive Board’s rules of procedure, are irrelevant and do not require approval from the full Executive Board.",lexical
